2:akaRWa:72:<ls>Spr. 2.</ls>
174:atiSUra:2093:<ls>Spr. 174.</ls>
174:atyArya:2300:<ls>Spr. 174.</ls>
176:atyAsanna:2306:<ls>Spr. 176.</ls>
177:atyukti:2312:<ls>Spr. 177.</ls>
178:atyucCrita:2320:<ls>Spr. 178.</ls>
179:atyutseka:2323:<ls>Spr. 179.</ls>
179:aByutseka:7974:<ls>Spr. 179.</ls>
181:atyunnata:2325:<ls>Spr. 181.</ls>
181:anUna:5023:<ls>Spr. 181.</ls>
182:atyunnati:2326:<ls>Spr. 182.</ls>
182:aByunnati:7988:<ls>Spr. 182.</ls>
182:prAcAra:73971:<ls>Spr. 182</ls>
182:prAvAra:74574:<ls>Spr. 182.</ls>
183:atyunnata:2325:<ls n="Spr.">183.</ls>
184:udakArRava:18608:<ls>Spr. 184.</ls>
186:atvarA:2361:<ls>Spr. 186.</ls>
189:adattadAna:2397:<ls>Spr. 189.</ls>
193:adurga:2484:<ls>Spr. 193.</ls>
194:apariSaNkita:6161:<ls>Spr. 194.</ls>
196:atuzwidAna:2198:<ls>Spr. 196</ls>
196:adfzwidAna:2524:<ls>Spr. 196.</ls>
196:amAnana:8233:<ls>Spr. 196</ls>
196:kftapUrvanASana:29967:<ls>Spr. 196.</ls>
212:DA:55032:<ls>Spr. 212.</ls>
224:aDaHsTa:2760:<ls>Spr. 224.</ls>
232:arDArDa:9748:<ls>Spr. 232</ls>
236:jara:41881:<ls>Spr. 236 fg.</ls>
238:vfttAkzepa:106417:<ls>Spr. 238.</ls>
239:anaYjita:3236:<ls>Spr. 239.</ls>
240:anadButa:3300:<ls>Spr. 240.</ls>
242:anaDvanya:3320:<ls>Spr. 242.</ls>
243:anantapAra:3368:<ls>Spr. 243.</ls>
246:anaBijYa:3525:<ls>Spr. 246.</ls>
247:anaBiDyA:3534:<ls>Spr. 247.</ls>
248:anaByAsa:3581:<ls>Spr. 248.</ls>
248:anigraha:4047:<ls>Spr. 248.</ls>
248:asaMsarga:12227:<ls>Spr. 248.</ls>
249:anamra:3602:<ls>Spr. 249.</ls>
253:marj:83663:<ls>Spr. 253.</ls>
253:mard:83693:<ls>Spr. 253</ls>
256:anarTitva:3632:<ls>Spr. 256.</ls>
258:anavasTitacitta:3731:<ls>Spr. 258. fg.</ls>
263:anAgata:3808:<ls>Spr. 263.</ls>
266:anAgatavant:3810:<ls>Spr. 266. fg.</ls>
269:sTirAramBa:131082:<ls>Spr. 269.</ls>
270:anAgataviDAna:3812:<ls>Spr. 270.</ls>
271:anAGrAta:3826:<ls>Spr. 271.</ls>
271:anAvidDa:3983:<ls>Spr. 271.</ls>
271:alUna:10058:<ls>Spr. 271.</ls>
272:anAtura:3843:<ls>Spr. 272.</ls>
274:anAdizwa:3874:<ls>Spr. 274.</ls>
274:anAsvAdita:4026:<ls>Spr. 274.</ls>
275:anAdeya:3876:<ls>Spr. 275. fg.</ls>
277:anAdyanta:3883:<ls>Spr. 277.</ls>
277:ayonija:8885:<ls>Spr. 277.</ls>
278:anAmnAya:3926:<ls>Spr. 278.</ls>
280:anAraBya:3941:<ls>Spr. 280.</ls>
281:anAramBa:3947:<ls>Spr. 281.</ls>
282:anAryavftta:3966:<ls>Spr. 282.</ls>
283:udBAsura:19123:<ls>Spr. 283.</ls>
283:pralayadahana:73006:<ls>Spr. 283.</ls>
284:anAvartin:3981:<ls>Spr. 284.</ls>
285:anAvfta:3987:<ls>Spr. 285.</ls>
287:anAhUta:4035:<ls>Spr. 287. fg.</ls>
288:duzwadurjana:51590:<ls>Spr. 288.</ls>
289:anAhvAna:4037:<ls>Spr. 289.</ls>
293:araRyarudita:8970:<ls>Spr. 293</ls>
295:anindA:4074:<ls>Spr. 295.</ls>
298:astutya:12852:<ls>Spr. 298.</ls>
299:aniyukta:4112:<ls>Spr. 299.</ls>
299:yuj:91092:<ls>Spr. 299</ls>
300:anirBinna:4141:<ls>Spr. 300.</ls>
300:anirvAcya:4145:<ls>Spr. 300.</ls>
300:aparicCinna:6131:<ls>Spr. 300.</ls>
301:anirveda:4148:<ls>Spr. 301. fgg.</ls>
305:aniScita:4189:<ls>Spr. 305.</ls>
310:anIrzya:4238:<ls>Spr. 310</ls>
316:mftyudvAra:88397:<ls>Spr. 316.</ls>
316:sparDA:131409:<ls>Spr. 316</ls>
318:anubanDa:4652:<ls>Spr. 318. fg.</ls>
324:anuloma:4778:<ls>Spr. 324.</ls>
328:atilubDa:2003:<ls>Spr. 328.</ls>
328:atiloBatA:2005:<ls>Spr. 328</ls>
328:aSuci:11582:<ls>Spr. 328.</ls>
328:aSOca:11652:<ls>Spr. 328.</ls>
332:darSaka:49143:<ls>Spr. 332.</ls>
335:gaRay:34238:<ls>Spr. 335.</ls>
336:antaHpuracara:5168:<ls>Spr. 336.</ls>
339:dah:49485:<ls>Spr. 339.</ls>
340:carcita:39329:<ls>Spr. 340.</ls>
343:AhlAda:16602:<ls>Spr. 343</ls>
345:CAya:41077:<ls>Spr. 345.</ls>
350:antaHsAra:5427:<ls>Spr. 350.</ls>
364:pad:62713:<ls>Spr. 364.</ls>
366:kar:24527:<ls>Spr. 366.</ls>
367:drava:53316:<ls>Spr. 367</ls>
368:anyadA:5652:<ls>Spr. 368.</ls>
379:virudita:104081:<ls>Spr. 379.</ls>
383:arTapati:9458:<ls>Spr. 383.</ls>
392:aBipatana:7441:<ls>Spr. 392.</ls>
394:apakva:5837:<ls>Spr. 394.</ls>
396:apaTya:5935:<ls>Spr. 396.</ls>
397:DvaMs:56004:<ls>Spr. 397.</ls>
399:apaneya:5979:<ls>Spr. 399.</ls>
399:i:16624:<ls>Spr. 399.</ls>
402:Gaw:37654:<ls>Spr. 402.</ls>
402:suGawita:126059:<ls>Spr. 402.</ls>
408:apasaraRa:6294:<ls>Spr. 408.</ls>
408:vAcAla:100020:<ls>Spr. 408.</ls>
413:apAtravarzaRa:6406:<ls>Spr. 413.</ls>
413:sadvigarhita:118709:<ls>Spr. 413.</ls>
424:aPala:7055:<ls>Spr. 424.</ls>
433:sfj:129117:<ls>Spr. 433</ls>
436:Ikz:17429:<ls>Spr. 436.</ls>
437:anAtmasapanna:3853:<ls>Spr. 437.</ls>
441:apIqayant:6517:<ls>Spr. 441.</ls>
441:aBizeRay:7676:<ls>Spr. 441.</ls>
441:asaMmfzwa:12494:<ls>Spr. 441.</ls>
442:apIta:6522:<ls>Spr. 442.</ls>
442:aprasAdita:6950:<ls>Spr. 442.</ls>
445:apUjita:6569:<ls>Spr. 445.</ls>
446:apUjya:6570:<ls>Spr. 446. fg.</ls>
450:apUrvin:6597:<ls>Spr. 450.</ls>
453:apraDAna:6868:<ls>Spr. 453.</ls>
455:maRidIpa:81752:<ls>Spr. 455.</ls>
455:saYj:117928:<ls>Spr. 455.</ls>
460:aprakawIkfta:6677:<ls>Spr. 460.</ls>
461:apragalBa:6699:<ls>Spr. 461.</ls>
464:aDarmaSaraRa:2736:<ls>Spr. 464.</ls>
464:apraDAna:6868:<ls n="Spr.">464.</ls>
466:anaDizWAna:3309:<ls>Spr. 466.</ls>
466:aprasAda:6949:<ls>Spr. 466.</ls>
466:kAlayApa:27226:<ls>Spr. 466</ls>
468:aprAptakAla:6984:<ls>Spr. 468.</ls>
471:aviroDin:11122:<ls>Spr. 471</ls>
479:aPala:7055:<ls n="Spr.">479.</ls>
489:aBinnavela:7438:<ls>Spr. 489.</ls>
490:anukampya:4264:<ls>Spr. 490.</ls>
490:aBiprAya:7472:<ls>Spr. 490.</ls>
494:kuWAraka:28371:<ls>Spr. 494.</ls>
496:aprakASana:6685:<ls>Spr. 496.</ls>
496:aBimAnavant:7520:<ls>Spr. 496.</ls>
499:aBimuKa:7529:<ls>Spr. 499.</ls>
503:aBilazaRIya:7571:<ls>Spr. 503</ls>
504:vfdDopasevin:106612:<ls>Spr. 504.</ls>
507:aBukta:7810:<ls>Spr. 507.</ls>
509:aBeda:7838:<ls>Spr. 509.</ls>
514:alpa:10080:<ls>Spr. 514.</ls>
517:aBrUvilAsa:8054:<ls>Spr. 517.</ls>
517:aspfzwa:12973:<ls>Spr. 517.</ls>
521:prAvAra:74574:<ls n="Spr.">521.</ls>
522:amitra:8283:<ls>Spr. 522.</ls>
531:amftapAyin:8383:<ls>Spr. 531.</ls>
533:arTAtman:9531:<ls>Spr. 533.</ls>
537:amftAtman:8426:<ls>Spr. 537.</ls>
537:SlizwAkzepa:115635:<ls>Spr. 537.</ls>
538:anvavekzin:5746:<ls>Spr. 538.</ls>
538:amoGakroDaharza:8480:<ls>Spr. 538.</ls>
539:amOktika:8502:<ls>Spr. 539.</ls>
539:asOvarRa:12783:<ls>Spr. 539.</ls>
543:atiSiSira:2080:<ls>Spr. 543.</ls>
543:ullAGay:20775:<ls>Spr. 543.</ls>
543:davizWa:49232:<ls>Spr. 543.</ls>
544:amBojinI:8629:<ls>Spr. 544.</ls>
544:vilAsavihAra:104217:<ls>Spr. 544.</ls>
546:jYA:43318:<ls>Spr. 546.</ls>
549:alpay:10123:<ls>Spr. 549.</ls>
551:amftamaya:8397:<ls>Spr. 551.</ls>
552:aByudayin:7977:<ls>Spr. 552.</ls>
553:atisulaBa:2145:<ls>Spr. 553.</ls>
555:Andolay:14830:<ls>Spr. 555.</ls>
561:arAjaka:9043:<ls>Spr. 561.</ls>
567:arakzita:8908:<ls>Spr. 567.</ls>
568:arakzitar:8909:<ls>Spr. 568.</ls>
569:arakzyamARa:8910:<ls>Spr. 569.</ls>
571:aratnAlokasaMhArya:8995:<ls>Spr. 571.</ls>
574:udvegin:19246:<ls>Spr. 574.</ls>
576:alakzmIka:9894:<ls>Spr. 576</ls>
577:aruzyant:9199:<ls>Spr. 577.</ls>
578:kzip:32538:<ls>Spr. 578.</ls>
583:arTanASa:9450:<ls>Spr. 583.</ls>
588:asamunnadDa:12438:<ls>Spr. 588.</ls>
589:arTayukti:9477:<ls>Spr. 589.</ls>
591:arTalolupatA:9481:<ls>Spr. 591.</ls>
592:arTasidDi:9524:<ls>Spr. 592.</ls>
599:udGAwana:18978:<ls>Spr. 599.</ls>
600:arTakara:9404:<ls>Spr. 600.</ls>
600:arTAgama:9529:<ls>Spr. 600.</ls>
602:arTAtura:9530:<ls>Spr. 602.</ls>
606:yAvaditTam:90924:<ls>Spr. 606.</ls>
608:arTArTin:9550:<ls>Spr. 608. fgg.</ls>
609:arakzitar:8909:<ls n="Spr.">609.</ls>
609:jvalant:43656:<ls>Spr. 609.</ls>
614:aBracCAyA:8017:<ls>Spr. 614. fgg.</ls>
620:Ikz:17429:<ls>Spr. 620</ls>
621:anuSayAkzepa:4867:<ls>Spr. 621.</ls>
622:karkari:24873:<ls>Spr. 622.</ls>
624:arDasidDa:9726:<ls>Spr. 624.</ls>
624:SAstravarjita:112033:<ls>Spr. 624.</ls>
625:arDADIta:9743:<ls>Spr. 625.</ls>
632:kavayitar:25749:<ls>Spr. 632.</ls>
640:ArdrArdra:15669:<ls>Spr. 640.</ls>
641:aboDa:7128:<ls>Spr. 641.</ls>
641:amitra:8284:<ls>Spr. 641.</ls>
646:aluptasattvakoSa:10053:<ls>Spr. 646.</ls>
649:alpa:10080:<ls>Spr. 649.</ls>
649:kumBodBUta:28959:<ls>Spr. 649.</ls>
650:alpecCu:10161:<ls>Spr. 650.</ls>
653:avaMSa:10175:<ls>Spr. 653.</ls>
658:matihIna:81969:<ls>Spr. 658.</ls>
666:karS:25327:<ls>Spr. 666.</ls>
670:avaSyaBAvin:10695:<ls>Spr. 670</ls>
677:avicArayant:10942:<ls>Spr. 677.</ls>
677:tuzaKaRqana:46506:<ls>Spr. 677.</ls>
677:mudrita:87574:<ls>Spr. 677.</ls>
684:avidya:11000:<ls>Spr. 684.</ls>
691:avinayavant:11020:<ls>Spr. 691.</ls>
692:janmajanmAntara:41629:<ls>Spr. 692.</ls>
693:avivekin:11157:<ls>Spr. 693.</ls>
695:aviSvAsa:11188:<ls>Spr. 695.</ls>
696:aviza:11190:<ls>Spr. 696.</ls>
699:sopadrava:129478:<ls>Spr. 699.</ls>
701:avftti:11260:<ls>Spr. 701. fg.</ls>
708:avyAhfta:11424:<ls>Spr. 708.</ls>
711:saMSritavya:116892:<ls>Spr. 711.</ls>
716:aloBa:10069:<ls>Spr. 716.</ls>
716:alola:10071:<ls>Spr. 716.</ls>
719:aSAstracakzus:11528:<ls>Spr. 719.</ls>
721:aSfRvant:11608:<ls>Spr. 721.</ls>
722:aSocya:11647:<ls>Spr. 722. fgg.</ls>
722:prajYAvAda:70718:<ls>Spr. 722.</ls>
727:aSruta:11754:<ls>Spr. 727.</ls>
728:aSvapfzWa:11858:<ls>Spr. 728.</ls>
729:avarza:10624:<ls>Spr. 729</ls>
729:aSvapluta:11864:<ls>Spr. 729.</ls>
735:ayogya:8869:<ls>Spr. 735.</ls>
739:azwama:12062:<ls>Spr. 739.</ls>
749:asatpralApa:12324:<ls>Spr. 749.</ls>
751:asatyaSIla:12328:<ls>Spr. 751.</ls>
753:asadDarma:12340:<ls>Spr. 753.</ls>
755:asaMtuzwa:12358:<ls>Spr. 755.</ls>
757:asaMtoza:12359:<ls>Spr. 757.</ls>
758:asaMtyAga:12361:<ls>Spr. 758.</ls>
759:asaMdaDAna:12365:<ls>Spr. 759.</ls>
760:asamApta:12424:<ls>Spr. 760.</ls>
761:asama:12392:<ls>Spr. 761. fg.</ls>
762:arTapati:9458:<ls n="Spr.">762.</ls>
764:asaMpAdayant:12449:<ls>Spr. 764.</ls>
764:kavalana:25757:<ls>Spr. 764.</ls>
765:avyaYjana:11339:<ls>Spr. 765.</ls>
765:asaMprApta:12459:<ls>Spr. 765.</ls>
766:asaMBava:12468:<ls>Spr. 766. fg.</ls>
768:asaMBAvya:12475:<ls>Spr. 768.</ls>
770:dru:53447:<ls>Spr. 770.</ls>
772:asADana:12544:<ls>Spr. 772.</ls>
772:vittahIna:102496:<ls>Spr. 772</ls>
772:saDarman:118744:<ls>Spr. 772</ls>
774:asADya:12554:<ls>Spr. 774. fg.</ls>
781:asita:12596:<ls>Spr. 781.</ls>
781:asita:12597:<ls>Spr. 781.</ls>
782:asiDArA:12626:<ls>Spr. 782.</ls>
784:saprajYa:119630:<ls>Spr. 784.</ls>
784:saSatru:122639:<ls>Spr. 784.</ls>
784:sasuhfd:122747:<ls>Spr. 784.</ls>
785:asUcIsaMcAra:12733:<ls>Spr. 785.</ls>
785:saMsAra:116943:<ls>Spr. 785.</ls>
788:asevita:12770:<ls>Spr. 788.</ls>
790:astabDa:12808:<ls>Spr. 790. fg.</ls>
792:kamra:24516:<ls>Spr. 792.</ls>
795:marAla:83538:<ls>Spr. 795.</ls>
801:kAcamaRi:26155:<ls>Spr. 801.</ls>
802:upavAsa:19995:<ls n="Spr.">802.</ls>
804:dagDodara:48547:<ls>Spr. 804.</ls>
807:graha:37331:<ls>Spr. 807.</ls>
810:ahaMkAra:13095:<ls>Spr. 810.</ls>
812:caramAlaya:39285:<ls>Spr. 812</ls>
813:satPala:118196:<ls>Spr. 813</ls>
818:udayAnta:18741:<ls>Spr. 818.</ls>
826:puruzapaSu:68257:<ls>Spr. 826.</ls>
835:sABimAna:124029:<ls>Spr. 835.</ls>
842:tulAkowi:46414:<ls>Spr. 842.</ls>
842:tulAyazwi:46430:<ls>Spr. 842</ls>
843:alaNGitAtman:9926:<ls>Spr. 843.</ls>
845:Akara:13348:<ls>Spr. 845.</ls>
846:garjitarava:34815:<ls>Spr. 846.</ls>
860:utKAta:18081:<ls>Spr. 860.</ls>
861:AKewaka:13583:<ls>Spr. 861. fg.</ls>
864:susAman:128398:<ls>Spr. 864</ls>
867:antaHsattva:5420:<ls>Spr. 867.</ls>
867:cumb:40453:<ls>Spr. 867.</ls>
867:nIrasa:60609:<ls>Spr. 867.</ls>
867:pari:63622:<ls>Spr. 867.</ls>
867:vilokana:104262:<ls>Spr. 867.</ls>
867:sadratna:118691:<ls>Spr. 867.</ls>
868:hI:134926:<ls>Spr. 868</ls>
869:AtmapUjA:14200:<ls>Spr. 869.</ls>
869:cakz:38350:<ls>Spr. 869</ls>
869:vilAsavasati:104213:<ls>Spr. 869.</ls>
878:AjYABaNga:13935:<ls>Spr. 878.</ls>
878:pfTakSayyA:69382:<ls>Spr. 878.</ls>
888:Atmatattva:14160:<ls>Spr. 888.</ls>
888:bahuvistara:76511:<ls>Spr. 888.</ls>
889:Atmadveza:14176:<ls>Spr. 889.</ls>
892:Ikz:17429:<ls>Spr. 892.</ls>
896:AtmanindA:14185:<ls>Spr. 896.</ls>
902:AtmapraSaMsA:14210:<ls>Spr. 902.</ls>
904:AtmarakzaRa:14231:<ls>Spr. 904.</ls>
906:Atmavarga:14244:<ls>Spr. 906.</ls>
908:amftatva:8375:<ls>Spr. 908.</ls>
908:AtmADIna:14282:<ls>Spr. 908.</ls>
908:kadanna:23872:<ls>Spr. 908.</ls>
914:upaciti:19523:<ls>Spr. 914.</ls>
923:kftApakfta:30046:<ls>Spr. 923.</ls>
924:Atmotkarza:14304:<ls>Spr. 924.</ls>
926:AtmOpamya:14309:<ls>Spr. 926.</ls>
935:AdIrGa:14490:<ls>Spr. 935.</ls>
937:Adfzwiprasaram:14495:<ls>Spr. 937.</ls>
937:saSuc:122660:<ls>Spr. 937.</ls>
952:ApatkAla:14863:<ls>Spr. 952.</ls>
963:Apadgata:14876:<ls>Spr. 963.</ls>
966:avyApta:11414:<ls>Spr. 966.</ls>
974:labDodaya:95750:<ls>Spr. 974.</ls>
976:AmaraRAnta:15160:<ls>Spr. 976</ls>
977:nasaMvid:57300:<ls>Spr. 977.</ls>
982:kzipraniScaya:32562:<ls>Spr. 982.</ls>
986:rAhugraha:94157:<ls>Spr. 986.</ls>
989:aDovekzin:3026:<ls>Spr. 989</ls>
991:GarGara:37834:<ls>Spr. 991.</ls>
991:GUrGara:37975:<ls>Spr. 991</ls>
994:Ayukta:15332:<ls>Spr. 994.</ls>
1002:kAmam:26583:<ls>Spr. 1002</ls>
1010:Amoda:15224:<ls>Spr. 1010.</ls>
1019:savyapatrapa:122608:<ls>Spr. 1019</ls>
1024:Aryajuzwa:15700:<ls>Spr. 1024.</ls>
1025:AryadeSa:15706:<ls>Spr. 1025.</ls>
1035:Alola:15887:<ls>Spr. 1035.</ls>
1036:kalarava:25413:<ls>Spr. 1036.</ls>
1036:puruzAntara:68305:<ls>Spr. 1036.</ls>
1038:strIyantra:130738:<ls>Spr. 1038.</ls>
1041:kal:25348:<ls>Spr. 1041.</ls>
1043:AlApavant:15833:<ls>Spr. 1043.</ls>
1043:praRayitA:70747:<ls>Spr. 1043.</ls>
1047:atigahana:1675:<ls>Spr. 1047.</ls>
1047:rAgagrAhavant:93177:<ls>Spr. 1047.</ls>
1060:aBimAna:7519:<ls>Spr. 1060.</ls>
1060:DA:55032:<ls>Spr. 1060.</ls>
1060:nayanapadavI:56772:<ls>Spr. 1060.</ls>
1060:Srotravartman:115556:<ls>Spr. 1060</ls>
1065:AsannataratA:16350:<ls>Spr. 1065.</ls>
1066:asaMgata:12279:<ls>Spr. 1066.</ls>
1070:para:63144:<ls>Spr. 1070.</ls>
1074:kelisTalI:30707:<ls>Spr. 1074.</ls>
1074:pAragata:66176:<ls>Spr. 1074.</ls>
1076:saMvIta:116765:<ls>Spr. 1076.</ls>
1078:AhAray:16544:<ls>Spr. 1078.</ls>
1085:ikzudaRqa:16637:<ls>Spr. 1085.</ls>
1092:amahAtman:8206:<ls>Spr. 1092.</ls>
1093:itara:16749:<ls>Spr. 1093.</ls>
1093:karmaPala:25244:<ls>Spr. 1093.</ls>
1095:SiKaripattrin:112124:<ls>Spr. 1095.</ls>
1103:akrama:228:<ls>Spr. 1103.</ls>
1103:jara:41881:<ls>Spr. 1103</ls>
1103:stanapatana:130366:<ls>Spr. 1103.</ls>
1106:amlAna:8690:<ls>Spr. 1106.</ls>
1107:pIq:67280:<ls>Spr. 1107.</ls>
1111:anyonyaBAva:5712:<ls>Spr. 1111.</ls>
1111:kalpana:25604:<ls>Spr. 1111.</ls>
1126:gal:35016:<ls>Spr. 1126</ls>
1128:unnatasattvaSAlin:19270:<ls>Spr. 1128</ls>
1146:sarvasvaPalin:122200:<ls>Spr. 1146.</ls>
1149:Irzyin:17506:<ls>Spr. 1149</ls>
1158:BAvaSUnya:79640:<ls>Spr. 1158.</ls>
1159:nAriNga:58028:<ls>Spr. 1159</ls>
1160:uccEstara:17800:<ls>Spr. 1160.</ls>
1162:uccEHsTAna:17802:<ls>Spr. 1162.</ls>
1168:amftamaya:8397:<ls n="Spr.">1168.</ls>
1170:kARa:26242:<ls>Spr. 1170.</ls>
1170:kim:27870:<ls>Spr. 1170.</ls>
1170:kzititala:32504:<ls>Spr. 1170.</ls>
1171:as:12184:<ls>Spr. 1171.</ls>
1172:BU:80202:<ls>Spr. 1172.</ls>
1189:uttAna:18291:<ls>Spr. 1189.</ls>
1193:tarutala:44862:<ls>Spr. 1193.</ls>
1194:utTAtavya:18338:<ls>Spr. 1194.</ls>
1202:utTAyin:18352:<ls>Spr. 1202.</ls>
1211:prajYAcakzus:70692:<ls>Spr. 1211.</ls>
1217:dAkziRya:49556:<ls>Spr. 1217.</ls>
1218:utpravAla:18458:<ls>Spr. 1218.</ls>
1219:utPulla:18477:<ls>Spr. 1219.</ls>
1222:utsAhaSakti:18523:<ls>Spr. 1222.</ls>
1222:kaRWIrava:23714:<ls>Spr. 1222.</ls>
1224:ayukta:8818:<ls>Spr. 1224</ls>
1225:hA:134349:<ls>Spr. 1225.</ls>
1229:Cid:41118:<ls>Spr. 1229.</ls>
1229:mudrA:87559:<ls>Spr. 1229.</ls>
1232:punarukti:67846:<ls>Spr. 1232.</ls>
1233:BU:80202:<ls>Spr. 1233.</ls>
1236:Uh:21250:<ls>Spr. 1236.</ls>
1237:ekarUpa:21906:<ls>Spr. 1237.</ls>
1238:paYjara:62226:<ls>Spr. 1238</ls>
1241:gocaragata:36471:<ls>Spr. 1241.</ls>
1245:mahAmahas:84746:<ls>Spr. 1245.</ls>
1246:udyama:19148:<ls>Spr. 1246. fgg.</ls>
1251:udaSray:18804:<ls>Spr. 1251.</ls>
1253:tIvrAtitIvra:46150:<ls>Spr. 1253.</ls>
1255:AtmaSakti:14255:<ls>Spr. 1255.</ls>
1269:aBitas:7338:<ls>Spr. 1269.</ls>
1269:udBAsin:19122:<ls>Spr. 1269.</ls>
1269:krUrASaya:31981:<ls>Spr. 1269.</ls>
1272:SItalI:112987:<ls>Spr. 1272.</ls>
1276:vA:99767:<ls>Spr. 1276.</ls>
1276:vA:99767:<ls>Spr. 1276.</ls>
1284:AroDa:15566:<ls>Spr. 1284.</ls>
1287:virUpa:104099:<ls>Spr. 1287.</ls>
1298:rAjAy:93615:<ls>Spr. 1298.</ls>
1301:anantarajYa:3379:<ls>Spr. 1301.</ls>
1312:priyAKya:74802:<ls>Spr. 1312.</ls>
1313:krIqAkopa:31890:<ls>Spr. 1313.</ls>
1315:svArdra:133129:<ls>Spr. 1315.</ls>
1316:Ikz:17429:<ls>Spr. 1316.</ls>
1316:kalakalavant:25357:<ls>Spr. 1316.</ls>
1316:tAra:45379:<ls>Spr. 1316.</ls>
1317:asaMniDAna:12377:<ls>Spr. 1317.</ls>
1317:urvIpati:20710:<ls>Spr. 1317.</ls>
1318:govarDana:36905:<ls>Spr. 1318.</ls>
1319:supratizWita:126900:<ls>Spr. 1319.</ls>
1320:uzRakAla:20888:<ls>Spr. 1320.</ls>
1324:grAsa:37566:<ls>Spr. 1324.</ls>
1324:has:134145:<ls>Spr. 1324.</ls>
